"ID" "ageAtDeath" "maternalAge" "paternalAge" "mutProb" "na"
"162" ".001544" 19 0 0 ".001" 7
"163" ".001544" 18 1 1 ".001" 7
"164" ".001544" 0 2 2 ".001" 7
"165" ".001544" 19 3 3 ".001" 7
"166" ".001544" 18 4 4 ".001" 7
"167" ".001544" 19 5 5 ".001" 7
"168" ".001544" 16 6 6 ".001" 7
"183" ".001547" 0 0 0 ".001" 7
"184" ".001547" 3 1 1 ".001" 7
"185" ".001547" 15 2 2 ".001" 7
"186" ".001547" 19 3 3 ".001" 7
"187" ".001547" 13 4 4 ".001" 7
"188" ".001547" 4 5 5 ".001" 7
"189" ".001547" 14 6 6 ".001" 7
"253" ".001557" 0 0 0 ".001" 7
"254" ".001557" 18 1 1 ".001" 7
"255" ".001557" 10 2 2 ".001" 7
"256" ".001557" 8 3 3 ".001" 7
"257" ".001557" 12 4 4 ".001" 7
"258" ".001557" 19 5 5 ".001" 7
"259" ".001557" 18 6 6 ".001" 7
"435" ".001583" 16 0 0 ".001" 7
"436" ".001583" 10 1 1 ".001" 7
"437" ".001583" 19 2 2 ".001" 7
"438" ".001583" 1 3 3 ".001" 7
"439" ".001583" 20 4 4 ".001" 7
"440" ".001583" 17 5 5 ".001" 7
"441" ".001583" 20 6 6 ".001" 7
"470" ".001588" 7 0 0 ".001" 7
"471" ".001588" 16 1 1 ".001" 7
"472" ".001588" 19 2 2 ".001" 7
"473" ".001588" 15 3 3 ".001" 7
"474" ".001588" 12 4 4 ".001" 7
"475" ".001588" 20 5 5 ".001" 7
"476" ".001588" 16 6 6 ".001" 7
"484" ".001590" 16 0 0 ".001" 7
"485" ".001590" 4 1 1 ".001" 7
"486" ".001590" 14 2 2 ".001" 7
"487" ".001590" 16 3 3 ".001" 7
"488" ".001590" 19 4 4 ".001" 7
"489" ".001590" 17 5 5 ".001" 7
"490" ".001590" 21 6 6 ".001" 7
"533" ".001597" 18 0 0 ".001" 7
"534" ".001597" 8 1 1 ".001" 7
"535" ".001597" 19 2 2 ".001" 7
"536" ".001597" 13 3 3 ".001" 7
"537" ".001597" 16 4 4 ".001" 7
"538" ".001597" 19 5 5 ".001" 7
"539" ".001597" 19 6 6 ".001" 7
"879" ".001643" 11 0 0 ".001" 8
"880" ".001643" 18 1 1 ".001" 8
"881" ".001643" 19 2 2 ".001" 8
"882" ".001643" 19 3 3 ".001" 8
"883" ".001643" 19 4 4 ".001" 8
"884" ".001643" 19 5 5 ".001" 8
"885" ".001643" 20 6 6 ".001" 8
"886" ".001643" 13 7 7 ".001" 8
"927" ".001649" 18 0 0 ".001" 8
"928" ".001649" 18 1 1 ".001" 8
"929" ".001649" 19 2 2 ".001" 8
"930" ".001649" 13 3 3 ".001" 8
"931" ".001649" 16 4 4 ".001" 8
"932" ".001649" 10 5 5 ".001" 8
"933" ".001649" 18 6 6 ".001" 8
"934" ".001649" 18 7 7 ".001" 8
"1087" ".001669" 19 0 0 ".001" 8
"1088" ".001669" 19 1 1 ".001" 8
"1089" ".001669" 5 2 2 ".001" 8
"1090" ".001669" 19 3 3 ".001" 8
"1091" ".001669" 19 4 4 ".001" 8
"1092" ".001669" 3 5 5 ".001" 8
"1093" ".001669" 18 6 6 ".001" 8
"1094" ".001669" 19 7 7 ".001" 8
"1143" ".001676" 18 0 0 ".001" 8
"1144" ".001676" 7 1 1 ".001" 8
"1145" ".001676" 3 2 2 ".001" 8
"1146" ".001676" 15 3 3 ".001" 8
"1147" ".001676" 18 4 4 ".001" 8
"1148" ".001676" 3 5 5 ".001" 8
"1149" ".001676" 19 6 6 ".001" 8
"1150" ".001676" 20 7 7 ".001" 8
"1335" ".001700" 6 0 0 ".001" 8
"1336" ".001700" 18 1 1 ".001" 8
"1337" ".001700" 18 2 2 ".001" 8
"1338" ".001700" 19 3 3 ".001" 8
"1339" ".001700" 9 4 4 ".001" 8
"1340" ".001700" 7 5 5 ".001" 8
"1341" ".001700" 9 6 6 ".001" 8
"1342" ".001700" 15 7 7 ".001" 8
"1391" ".001707" 18 0 0 ".001" 8
"1392" ".001707" 17 1 1 ".001" 8
"1393" ".001707" 9 2 2 ".001" 8
"1394" ".001707" 19 3 3 ".001" 8
"1395" ".001707" 20 4 4 ".001" 8
"1396" ".001707" 12 5 5 ".001" 8
"1397" ".001707" 10 6 6 ".001" 8
"1398" ".001707" 19 7 7 ".001" 8
"1479" ".001718" 19 0 0 ".001" 8
"1480" ".001718" 15 1 1 ".001" 8
"1481" ".001718" 17 2 2 ".001" 8
"1482" ".001718" 19 3 3 ".001" 8
"1483" ".001718" 13 4 4 ".001" 8
"1484" ".001718" 3 5 5 ".001" 8
"1485" ".001718" 19 6 6 ".001" 8
"1486" ".001718" 2 7 7 ".001" 8
"1724" ".001746" 18 0 0 ".001" 9
"1725" ".001746" 10 1 1 ".001" 9
"1726" ".001746" 18 2 2 ".001" 9
"1727" ".001746" 20 3 3 ".001" 9
"1728" ".001746" 12 4 4 ".001" 9
"1729" ".001746" 1 5 5 ".001" 9
"1730" ".001746" 17 6 6 ".001" 9
"1731" ".001746" 10 7 7 ".001" 9
"1732" ".001746" 19 8 8 ".001" 9
"2147" ".001793" 19 0 0 ".001" 9
"2148" ".001793" 19 1 1 ".001" 9
"2149" ".001793" 18 2 2 ".001" 9
"2150" ".001793" 20 3 3 ".001" 9
